Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AVT,Avnet Inc.,NASDAQ,Technology,Electronic Components,7679568645.0,False,True,False,92.34,0.0,3.808,2.698,0.709,1151508.0,99813920.8,0.0,92.549,91.763,89.914,72.651,2.0,84.0,-3.133,1.015,54.382,-7.586
AVTX,Avalo Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,881677019.0,False,True,True,16.18,0.0,6.202,-14.552,-2.346,875602.0,16156939.15,0.0,17.64,18.347,18.935,16.895,1.0,85.0,-17.407,10.822,0.999,-33.333
AVXL,Anavex Life Sciences Corp.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),239157852.0,False,True,True,2.6,0.0,5.84,-9.284,-1.59,864422.0,2095816.447,0.0,2.751,2.864,2.866,3.47,4.0,16.0,-19.255,4.0,-44.798,-74.952
AVY,Avery Dennison Corporation,NYSE,Consumer Discretionary,Containers/Packaging,12959393341.0,True,False,False,170.92,0.0,2.465,0.582,0.236,920914.0,179727546.4,0.0,171.812,173.014,169.931,171.149,1.0,55.0,-3.921,7.567,0.619,-12.863
AWK,American Water Works Company Inc.,NYSE,Utilities,Water Supply,27362000850.0,True,False,False,138.92,0.0,1.892,2.588,1.368,2153844.0,263771746.4,0.0,139.023,138.271,135.415,130.314,2.0,55.0,1.997,10.226,1.24,-2.423
AWR,American States Water Company,NYSE,Utilities,Water Supply,3433237924.0,False,False,True,87.12,0.0,1.725,0.076,0.044,249394.0,16192632.2,0.0,87.852,88.029,87.053,77.545,2.0,68.0,-1.475,12.961,17.192,-5.015
AX,Axos Financial Inc.,NYSE,Finance,Savings Institutions,5343287420.0,False,False,True,93.75,0.0,2.338,-4.273,-1.828,312718.0,24164442.0,0.0,94.861,95.997,97.935,91.989,2.0,51.0,-8.232,4.655,11.012,-11.339
AXG,Solowin Holdings Class A Ordinary Share,NASDAQ,Finance,Investment Bankers/Brokers/Service,388138692.0,False,True,False,2.04,0.0,7.28,-25.184,-3.459,174888.0,539043.875,0.0,2.151,2.286,2.727,3.441,4.0,24.0,-24.444,-40.525,-43.956,-57.053
AXGN,Axogen Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2548397167.0,False,True,True,43.78,0.0,5.361,-2.859,-0.533,1157398.0,52540811.4,0.0,45.464,46.492,45.068,38.081,2.0,92.0,-10.158,0.091,33.313,-17.256
AXON,Axon Enterprise Inc.,NASDAQ,Industrials,Ordnance And Accessories,40297007337.0,True,True,False,490.18,0.0,5.325,-12.236,-2.298,867134.0,395619478.4,0.0,508.573,533.131,558.519,504.43,4.0,30.0,-20.014,10.598,0.11,-38.121
AXP,American Express Company,NYSE,Finance,Finance: Consumer Services,220741901662.0,True,False,False,327.78,0.0,1.626,-3.284,-2.02,2677364.0,753992915.2,0.0,327.061,330.028,338.909,335.111,4.0,49.0,-4.292,-1.999,10.569,-14.721
AXSM,Axsome Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,11641636801.0,False,True,False,216.58,0.0,3.24,-1.699,-0.525,679216.0,114484930.8,0.0,212.492,212.001,220.324,196.705,2.0,82.0,1.362,-14.53,36.877,-16.761
AXTI,AXT Inc,NASDAQ,Technology,Semiconductors,3871626041.0,False,True,True,57.06,0.0,12.139,-8.807,-0.726,10305148.0,559549425.6,0.0,62.063,63.953,62.571,56.245,2.0,98.0,-30.108,-48.474,17.917,-60.142
AYA,Aya Gold & Silver Inc. Common Shares,NASDAQ,Basic Materials,Precious Metals,3867371111.0,False,True,False,26.91,0.0,6.053,11.028,1.822,898700.0,32453461.55,0.0,27.931,27.458,24.237,18.844,2.0,92.0,3.819,30.315,69.352,-11.48
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,NASDAQ,Industrials,Industrial Machinery/Components,258435361.0,False,True,False,5.8,0.0,6.707,-5.954,-0.888,411186.0,3197282.65,0.0,5.999,6.19,6.167,6.443,1.0,29.0,-20.873,-0.344,4.882,-36.404
AZI,Autozi Internet Technology (Global) Ltd. Class A,NASDAQ,Consumer Discretionary,Automotive Aftermarket,82937580.0,False,True,False,1.22,0.0,10.393,-7.196,-0.692,3103361.92,5422803.814,0.0,1.251,1.277,1.315,8.176,4.0,3.0,-6.87,-31.461,-76.078,-98.983
AZIO,Azio AI Holdings Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,19596739.0,False,True,False,1.15,0.0,9.272,-22.876,-2.467,679706.0,1276922.508,0.0,1.189,1.248,1.491,1.644,4.0,15.0,-23.333,-25.806,-11.538,-77.318
AZO,AutoZone Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,48100209704.0,True,False,False,2965.52,0.0,2.219,-1.514,-0.682,229970.0,876108009.6,0.0,2944.75,2965.133,3011.103,3353.29,4.0,26.0,-1.966,-4.507,-15.001,-31.949
AZTA,Azenta Inc.,NASDAQ,Technology,Industrial Machinery/Components,1378212044.0,False,True,True,32.04,0.0,4.02,5.515,1.372,719280.0,25950511.05,0.0,31.567,31.777,30.365,28.245,2.0,84.0,-4.014,39.608,53.228,-23.221
AZZ,AZZ Inc.,NYSE,Industrials,Industrial Specialties,4002258903.0,False,False,True,132.75,0.0,2.726,-8.268,-3.032,260788.0,28222037.25,0.0,136.454,138.977,144.715,133.633,1.0,48.0,-12.289,-12.495,7.43,-18.02
BA,Boeing Company (The),NYSE,Industrials,Aerospace,166317484272.0,True,False,False,210.27,0.0,2.183,-3.506,-1.606,5391910.0,1041155660.8,0.0,209.868,212.27,217.909,221.032,1.0,38.0,-9.237,-8.159,-1.499,-17.33
BAC,Bank of America Corporation,NYSE,Finance,Major Banks,420543886671.0,True,False,False,59.47,0.0,2.016,-3.676,-1.823,31477864.0,1912546668.8,0.0,61.455,61.804,61.739,54.614,2.0,65.0,-7.314,6.987,27.675,-8.365
BAER,Bridger Aerospace Group Holdings Inc.,NASDAQ,Industrials,Aerospace,61473316.0,False,True,False,1.02,0.0,6.892,-31.677,-4.596,1033582.0,979398.695,0.0,1.068,1.148,1.493,1.968,4.0,14.0,-18.4,-45.161,-48.223,-70.349
BALL,Ball Corporation,NYSE,Industrials,Containers/Packaging,16044993985.0,True,False,False,60.71,0.0,1.838,-2.883,-1.568,1832296.0,102930417.0,0.0,61.189,61.798,62.512,59.087,2.0,65.0,-1.483,6.196,-1.567,-10.222
BALY,Bally's Corporation,NYSE,Consumer Discretionary,Hotels/Resorts,499900615.0,False,False,True,9.84,0.0,8.013,-17.123,-2.137,92274.0,1200701.053,0.0,9.496,9.93,11.873,13.509,4.0,38.0,-29.664,-33.915,-23.245,-52.555
BANC,Banc of California Inc.,NYSE,Finance,Major Banks,2922084787.0,False,False,True,18.46,0.0,2.074,-5.578,-2.69,2863020.0,38439962.1,0.0,18.562,18.744,19.551,19.117,1.0,53.0,-6.484,-6.484,9.431,-15.823
BAND,Bandwidth Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1681767981.0,False,True,True,48.97,0.0,8.674,-10.144,-1.169,1066464.0,39847785.6,0.0,49.484,49.597,54.498,34.728,2.0,97.0,-9.264,-7.306,227.997,-38.075
BANF,BancFirst Corporation,NASDAQ,Finance,Major Banks,3754491760.0,False,True,True,111.56,0.0,1.773,-1.664,-0.939,126144.0,12403030.7,0.0,111.279,111.671,113.448,111.365,2.0,35.0,-3.595,-1.191,4.951,-16.181
BANL,CBL International Limited Class B,NASDAQ,Energy,Oil Refining/Marketing,12383852.0,False,True,False,5.8,0.0,27.513,-24.18,-0.879,144526.92,714472.355,0.0,8.133,9.151,7.65,6.359,1.0,35.0,-46.536,11.264,-21.139,-64.623
BANR,Banner Corporation,NASDAQ,Finance,Major Banks,2622287011.0,False,True,True,71.94,0.0,1.683,2.21,1.313,360492.0,19354021.95,0.0,71.092,70.93,70.384,64.74,2.0,61.0,-2.797,10.026,23.643,-3.875
BATRA,Atlanta Braves Holdings Inc. Series A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,3569018431.0,False,True,True,55.26,0.0,2.053,-0.762,-0.371,68200.0,4064773.488,0.0,55.307,55.534,55.684,50.379,2.0,60.0,-3.611,0.454,14.624,-5.328
BATRK,Atlanta Braves Holdings Inc. Series C,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,3224757664.0,False,True,True,49.91,0.0,2.374,-2.451,-1.032,491560.0,22611352.15,0.0,50.073,50.547,51.164,46.187,2.0,57.0,-6.85,-1.791,14.894,-8.355
BAX,Baxter International Inc.,NYSE,Health Care,Medical/Dental Instruments,12229540356.0,True,False,False,23.86,0.0,3.264,-4.413,-1.352,6207000.0,116295948.4,0.0,24.616,25.111,24.962,20.511,2.0,59.0,-10.703,14.701,39.822,-20.436
BBAI,BigBear.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1385739085.0,False,False,True,2.88,0.0,4.69,-5.007,-1.068,21475804.0,46935009.0,0.0,2.915,2.977,3.032,4.204,4.0,20.0,-11.927,-28.889,-27.089,-69.329
BBCP,Concrete Pumping Holdings Inc.,NASDAQ,Consumer Discretionary,Engineering & Construction,523083700.0,False,True,True,10.29,0.0,3.99,3.425,0.859,193228.0,2304176.588,0.0,10.029,9.84,9.949,8.16,2.0,74.0,7.187,-5.161,49.13,-15.587
BBDC,Barings BDC Inc.,NYSE,Finance,Diversified Financial Services,921944114.0,False,False,True,8.77,0.0,1.79,1.411,0.789,714218.0,6576706.838,0.0,8.857,8.887,8.648,8.268,2.0,55.0,-3.091,7.408,14.935,-5.427
BBGI,Beasley Broadcast Group Inc.,NASDAQ,Consumer Discretionary,Broadcasting,33321727.0,False,True,False,18.29,0.0,8.893,-12.298,-1.383,53900.0,1198764.522,0.0,17.791,18.694,20.855,13.042,2.0,98.0,-19.035,4.217,387.733,-37.577
BBIO,BridgeBio Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,14264720978.0,False,True,False,72.38,0.0,3.191,-10.075,-3.158,2561666.0,139567672.0,0.0,74.355,76.344,80.49,74.017,1.0,76.0,-9.366,6.441,1.901,-22.518
BBNX,Beta Bionics Inc.,NASDAQ,Health Care,Medical/Dental Instruments,775622221.0,False,True,True,16.73,0.0,6.82,-2.966,-0.435,1169060.0,18600617.35,0.0,17.716,17.987,17.241,16.37,3.0,54.0,-4.781,16.342,53.91,-48.854
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,410492247.0,False,True,True,5.05,0.0,11.902,-40.655,-3.416,409440.0,3676027.538,0.0,6.654,7.556,8.51,9.582,4.0,14.0,-44.26,-34.67,-44.536,-66.039
BBSI,Barrett Business Services Inc.,NASDAQ,Consumer Discretionary,Professional Services,802669162.0,False,True,True,33.22,0.0,3.272,-7.321,-2.238,226236.0,5977901.225,0.0,33.29,33.642,35.844,33.498,4.0,31.0,3.288,-0.537,20.746,-29.115
BBT,Beacon Financial Corporation Common stock,NYSE,Finance,Banks,2639368548.0,False,False,True,31.36,0.0,1.912,1.339,0.7,763562.0,22677168.95,0.0,31.359,31.355,30.946,29.08,2.0,66.0,-2.214,6.332,11.33,-4.156
BBW,Build-A-Bear Workshop Inc.,NYSE,Consumer Discretionary,Recreational Games/Products/Toys,342723900.0,False,False,True,27.16,0.0,6.147,-19.413,-3.158,578686.0,29259837.95,0.0,28.92,30.903,33.703,42.282,4.0,13.0,-29.16,-15.862,-28.538,-63.461
BBWI,Bath & Body Works Inc.,NYSE,Consumer Discretionary,Other Specialty Stores,3649780165.0,False,False,True,17.91,0.0,5.097,-7.646,-1.5,5802490.0,126356411.2,0.0,18.322,18.64,19.393,19.679,4.0,26.0,-6.779,-7.018,-10.391,-31.897
BBY,Best Buy Co. Inc.,NYSE,Consumer Discretionary,Consumer Electronics/Video Chains,19589615632.0,True,False,False,94.83,0.0,3.324,10.716,3.224,3730388.0,358704628.0,0.0,90.099,88.143,85.651,70.859,2.0,80.0,9.732,24.134,55.12,-0.095
BC,Brunswick Corporation,NYSE,Industrials,Industrial Machinery/Components,4544891600.0,False,False,True,70.14,0.0,3.378,-10.218,-3.025,694818.0,50688979.2,0.0,72.144,74.472,78.123,78.233,1.0,44.0,-14.697,-14.136,-0.473,-21.025
BCAL,California BanCorp,NASDAQ,Finance,Major Banks,704096848.0,False,True,True,22.03,0.0,1.84,3.288,1.786,193156.0,3569378.612,0.0,21.757,21.61,21.329,19.35,2.0,73.0,1.614,13.493,26.963,-0.81
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1590125175.0,False,False,True,14.19,-3.469,2.033,-8.919,-4.388,780372.0,13213399.525,1.827,15.303,15.531,15.58,14.151,2.0,51.0,-10.53,-6.754,4.986,-12.027
BCAX,Bicara Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1559696054.0,False,True,True,23.2,0.0,5.379,-9.968,-1.853,583376.0,11170818.05,0.0,23.376,23.856,25.768,21.198,2.0,88.0,-4.448,7.607,19.588,-25.137
BCBP,BCB Bancorp Inc. (NJ),NASDAQ,Finance,Savings Institutions,155494651.0,False,True,True,8.56,0.0,2.398,-8.237,-3.435,154464.0,1036036.703,0.0,8.618,8.728,9.328,9.077,1.0,37.0,-4.889,-22.744,5.996,-26.9
BCC,Boise Cascade L.L.C.,NYSE,Consumer Discretionary,RETAIL: Building Materials,2630458952.0,False,False,True,75.25,0.0,2.995,-4.351,-1.453,344946.0,19443638.65,0.0,76.418,77.683,78.673,76.829,1.0,41.0,-9.331,5.423,5.565,-17.457
BCDA,BioCardia Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),18166538.0,False,True,False,1.19,0.0,5.644,22.202,3.933,280852.0,199565.503,0.0,1.126,1.089,0.974,1.131,3.0,50.0,22.68,43.374,-6.299,-46.154
BCIC,BCP Investment Corporation,NASDAQ,Finance,Finance: Consumer Services,88171602.0,False,True,False,7.15,0.0,1.965,-2.543,-1.294,57028.0,450680.1,0.0,7.262,7.358,7.337,8.563,4.0,29.0,-6.536,-1.805,-4.057,-41.083
BCML,BayCom Corp,NASDAQ,Finance,Major Banks,330988746.0,False,True,True,30.18,0.0,2.161,-2.678,-1.24,50860.0,1480052.053,0.0,30.072,30.139,31.011,29.851,2.0,46.0,-1.885,-4.348,6.103,-12.852
BCO,Brinks Company (The),NYSE,Industrials,Integrated Freight & Logistics,4491523640.0,False,False,True,109.28,0.0,3.098,-2.902,-0.937,486880.0,40402835.9,0.0,109.3,109.947,112.547,112.218,1.0,49.0,-4.367,8.91,3.487,-19.499
BCPC,Balchem Corporation,NASDAQ,Industrials,Major Chemicals,5286969783.0,False,True,True,166.83,0.0,2.083,-2.425,-1.164,191920.0,28491907.15,0.0,169.388,171.658,170.975,167.077,1.0,52.0,-6.543,1.924,-0.909,-9.282
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2097943212.0,False,True,True,8.23,0.0,4.808,-14.092,-2.931,3721432.0,30667150.0,0.0,8.832,9.189,9.58,8.618,1.0,43.0,-15.503,-9.161,-11.505,-26.649
BCSF,Bain Capital Specialty Finance Inc.,NYSE,Finance,Finance/Investors Services,745014803.0,False,False,True,11.44,0.0,2.104,-7.34,-3.489,379400.0,5100500.2,0.0,11.615,11.828,12.346,12.508,4.0,32.0,-8.845,-7.518,-1.294,-16.959
BCTX,BriaCell Therapeutics Corp. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,31667225.0,False,True,False,3.56,0.0,6.002,-1.663,-0.277,326862.0,2164122.0,0.0,3.601,3.612,3.62,4.674,4.0,41.0,3.488,29.927,-18.161,-75.749
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1081091047.0,False,False,True,12.73,0.236,1.926,3.448,1.79,157232.0,2164777.569,1.243,12.948,12.892,12.306,11.74,2.0,73.0,0.632,11.214,7.839,-4.93
BCYC,Bicycle Therapeutics plc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,271922304.0,False,True,False,3.89,0.0,4.022,-5.472,-1.361,345822.0,1386046.069,0.0,4.013,4.075,4.115,5.111,4.0,21.0,-0.256,-6.265,-22.97,-57.528
BDC,Belden Inc,NYSE,Industrials,Telecommunications Equipment,4473866697.0,False,False,True,113.41,0.0,4.145,-2.964,-0.715,467834.0,44095966.8,0.0,117.275,118.78,116.874,119.723,1.0,36.0,-16.549,-1.142,-1.425,-29.055
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Finance,Finance Companies,1721076614.0,False,False,True,9.7,-0.615,0.984,-0.103,-0.105,426656.0,3961457.288,1.511,9.758,9.771,9.71,9.116,2.0,60.0,-1.623,5.065,12.883,-2.414
BDN,Brandywine Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,516747615.0,False,False,True,2.94,0.0,2.906,-4.713,-1.622,1933094.0,4771032.3,0.0,3.004,3.038,3.085,2.929,3.0,29.0,-4.854,-5.777,7.207,-29.573
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1245890.0,False,True,False,1.12,0.0,17.578,-24.829,-1.412,3490176.08,10772704.744,0.0,0.995,1.067,1.49,6.295,4.0,4.0,-26.316,-63.518,-72.243,-98.114
BDSX,Biodesix Inc.,NASDAQ,Health Care,Medical Specialities,288625833.0,False,True,True,27.4,0.0,6.888,15.238,2.212,94688.0,3177438.775,0.0,26.833,26.217,23.777,15.564,2.0,97.0,14.167,75.641,58.473,-12.488
BDTX,Black Diamond Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),116343838.0,False,True,False,2.03,0.0,4.63,3.03,0.654,700590.0,1130785.791,0.0,2.058,2.066,1.97,2.342,4.0,33.0,0.495,18.023,-7.306,-58.907
BDX,Becton Dickinson and Company,NYSE,Health Care,Medical/Dental Instruments,49329249480.0,True,False,False,182.91,0.0,2.206,6.285,2.849,1740004.0,291475597.6,0.0,181.96,181.58,172.094,158.647,2.0,79.0,0.321,26.435,15.609,-4.704
BEAM,Beam Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2536228614.0,False,True,True,24.12,0.0,6.252,-14.375,-2.299,2003472.0,50508351.2,0.0,25.955,26.986,28.17,28.6,1.0,47.0,-9.832,-22.494,-5.375,-36.958
BEEM,Beam Global,NASDAQ,Miscellaneous,Industrial Machinery/Components,32818307.0,False,True,False,1.42,0.0,6.081,15.712,2.584,1288984.0,3434228.6,0.0,1.413,1.38,1.227,1.493,4.0,33.0,25.664,20.339,-2.74,-64.851
BELFA,Bel Fuse Inc.,NASDAQ,Unknown,Unknown,2791145685.0,False,True,True,189.34,0.0,5.031,-14.035,-2.79,147146.0,20544701.3,0.0,200.708,207.229,220.253,210.238,1.0,69.0,-22.047,-29.203,0.243,-35.475
BELFB,Bel Fuse Inc.,NASDAQ,Unknown,Unknown,3388866718.0,False,True,True,230.39,0.0,4.935,-13.113,-2.657,222204.0,35408717.9,0.0,242.178,249.89,265.16,238.223,1.0,72.0,-20.577,-23.731,12.386,-31.269
BEN,Franklin Templeton Inc.,NYSE,Finance,Investment Managers,16835128413.0,True,False,False,33.47,0.0,2.19,-0.777,-0.355,3945628.0,99716737.6,0.0,33.818,33.914,33.732,28.519,2.0,74.0,-1.152,3.986,40.631,-7.745
BETA,Beta Technologies Inc.,NYSE,Industrials,Aerospace,4926798724.0,False,False,True,20.68,0.0,7.0,-0.63,-0.09,1844466.0,48302522.7,0.0,20.917,21.332,20.811,20.422,,,-16.814,24.13,22.73,-47.646
BETR,Better Home & Finance Holding Company,NASDAQ,Finance,Finance: Consumer Services,246601555.0,False,True,False,12.765,0.0,10.739,-28.359,-2.641,575800.0,7221962.4,0.0,13.145,13.827,17.818,29.623,4.0,21.0,-7.028,-55.723,-55.523,-86.429
BF-B,Brown Forman Corporation,NYSE,Unknown,Unknown,,True,False,False,26.24,0.0,2.884,-2.783,-0.965,2286140.0,60535383.2,0.0,26.546,26.855,26.991,26.722,1.0,47.0,-6.885,-1.77,15.658,-14.939
BFAM,Bright Horizons Family Solutions Inc.,NYSE,Consumer Discretionary,Other Consumer Services,3299419159.0,False,False,True,66.87,0.0,3.472,-8.814,-2.539,780218.0,49058683.3,0.0,67.988,69.855,73.333,79.795,4.0,25.0,-6.226,4.795,-12.543,-41.28
BFC,Bank First Corporation,NASDAQ,Finance,Major Banks,1703525228.0,False,True,True,153.75,0.339,2.106,1.077,0.511,83644.0,11267891.1,0.679,153.932,153.715,152.112,141.11,2.0,65.0,-2.69,7.981,13.667,-3.363
BFH,Bread Financial Holdings Inc.,NYSE,Consumer Discretionary,Business Services,4129302925.0,False,False,True,109.23,0.0,3.079,3.4,1.104,539272.0,45662677.2,0.0,107.838,107.502,105.638,86.806,2.0,84.0,-3.467,6.798,56.97,-4.42
BFLY,Butterfly Network Inc.,NYSE,Health Care,Medical Electronics,1983824613.0,False,False,True,7.41,0.0,6.706,-7.073,-1.055,6321756.0,33098870.1,0.0,7.573,7.863,7.974,5.295,2.0,97.0,-16.176,31.616,89.514,-26.269
BFRI,Biofrontera Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,22468649.0,False,True,False,1.36,0.0,7.839,4.914,0.627,585888.0,1168478.075,0.0,1.469,1.452,1.296,1.001,2.0,87.0,4.615,36.0,52.809,-18.072
BFS,Saul Centers Inc.,NYSE,Real Estate,Real Estate Investment Trusts,771667893.0,False,False,True,31.14,0.0,2.086,-8.995,-4.312,99146.0,3047720.644,0.0,31.932,32.635,34.218,33.027,1.0,39.0,-10.517,-13.722,-3.641,-17.607
BFST,Business First Bancshares Inc.,NASDAQ,Finance,Major Banks,1020764331.0,False,True,True,31.48,0.0,1.518,0.896,0.59,216178.0,5704747.35,0.0,31.395,31.37,31.2,28.42,2.0,71.0,-1.993,9.93,20.693,-2.761
BG,Bunge Limited Common Shares,NYSE,Consumer Staples,Packaged Foods,23400109181.0,True,False,False,121.23,0.0,3.338,5.407,1.62,1438942.0,183390110.8,0.0,120.904,118.699,115.011,113.832,2.0,75.0,7.304,-0.818,-0.722,-9.547
BGC,BGC Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,5831596892.0,False,True,False,12.16,0.0,2.787,6.473,2.322,2680842.0,32186105.3,0.0,12.082,11.888,11.421,10.35,2.0,63.0,8.768,3.237,26.736,-5.493
BGDE,Big Digital Energy Inc.,NASDAQ,Finance,Finance: Consumer Services,37384637.0,False,True,False,6.21,0.0,9.799,-2.579,-0.263,70746.0,297811.0,0.0,6.516,6.575,6.374,5.32,3.0,88.0,-9.078,-27.622,138.846,-84.475
BGR,BlackRock Energy and Resources Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,2383591732.0,False,False,True,17.79,1.425,1.747,7.271,4.162,90104.0,1780770.088,1.116,17.501,17.278,16.584,15.274,2.0,80.0,5.329,18.589,12.601,-0.725
BGS,B&G Foods Inc.,NYSE,Consumer Staples,Packaged Foods,261626385.0,False,False,True,3.16,0.0,3.338,-10.719,-3.211,2159514.0,6180014.3,0.0,3.263,3.351,3.539,4.238,4.0,28.0,-12.707,-18.52,-33.729,-47.336
BH,Biglari Holdings Inc.,NYSE,Consumer Discretionary,Restaurants,880645706.0,False,False,True,364.95,0.0,4.864,-5.121,-1.053,167240.0,61282859.0,0.0,371.611,376.551,384.649,352.634,2.0,63.0,-5.215,6.173,21.743,-24.535
BHB,Bar Harbor Bankshares Inc.,AMEX,Finance,Major Banks,684475216.0,False,False,True,40.7,0.0,2.106,4.002,1.9,87738.0,3037148.244,0.0,40.247,39.947,39.134,34.609,2.0,72.0,1.067,12.815,31.292,-0.756
BHE,Benchmark Electronics Inc.,NYSE,Technology,Electrical Products,2611019930.0,False,False,True,72.25,0.0,4.014,-7.415,-1.847,376932.0,23437162.75,0.0,73.405,74.235,78.037,67.289,2.0,82.0,-11.621,-20.732,34.041,-28.045
BHF,Brighthouse Financial Inc.,NASDAQ,Finance,Life Insurance,2867526531.0,False,True,True,50.0,0.0,2.735,-14.759,-5.397,851012.0,52485463.1,0.0,51.435,53.061,58.657,61.771,4.0,38.0,-14.792,-20.547,-16.555,-25.15
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,Finance,Major Banks,1448419618.0,False,True,True,71.56,0.0,1.738,-0.114,-0.066,118858.0,6568825.925,0.0,71.608,71.705,71.642,65.852,2.0,65.0,-2.174,8.948,16.056,-3.98
BHST,BioHarvest Sciences Inc.,NASDAQ,Unknown,Unknown,40802116.0,False,True,False,1.8,0.0,7.929,-17.849,-2.251,58392.0,63145.849,0.0,1.846,1.922,2.191,3.9,4.0,7.0,-13.043,-46.746,-60.613,-85.938
BHVN,Biohaven Ltd. Common Shares ,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,1925808208.0,False,False,True,12.64,0.0,8.407,-13.399,-1.594,2601622.0,52532837.2,0.0,13.829,14.254,14.596,11.83,2.0,45.0,-13.661,4.119,31.12,-31.919
BIAF,bioAffinity Technologies Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,9239670.0,False,True,False,7.93,0.0,26.604,-8.375,-0.315,3195824.66,77100129.119,0.0,8.666,8.357,8.655,21.783,4.0,5.0,31.509,-61.411,-72.321,-96.084
BIDU,Baidu Inc. ADS,NASDAQ,Technology,Computer Software: Programming Data Processing,31497188644.0,False,True,False,91.9,0.0,3.196,-10.812,-3.383,2677558.0,315194414.0,0.0,93.097,95.299,103.041,122.013,4.0,26.0,-11.353,-21.285,-24.548,-44.404
BIIB,Biogen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),32193010469.0,True,True,False,217.36,0.0,2.629,3.664,1.394,1047836.0,149980730.4,0.0,216.914,215.968,209.677,192.304,2.0,78.0,3.589,9.424,18.607,-3.738
