Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
DOMO,Domo Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,185792836.0,False,True,True,3.92,0.0,3.903,5.274,1.352,1827578.0,4739562.55,0.0,3.854,3.822,3.724,4.659,4.0,67.0,2.887,91.22,-0.254,-78.798
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,Consumer Discretionary,Industrial Specialties,4349773713.0,False,True,False,58.92,0.0,3.902,-5.457,-1.399,258636.0,19858481.65,0.0,61.049,62.011,62.321,65.973,1.0,42.0,-7.649,-1.39,-6.788,-27.675
DORM,Dorman Products Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,3737347331.0,False,True,True,125.19,0.0,2.715,-6.351,-2.339,255802.0,20377824.55,0.0,127.102,128.83,133.68,123.815,3.0,35.0,-6.365,-0.445,23.583,-23.665
DOUG,Douglas Elliman Inc.,NYSE,Finance,Real Estate,155877161.0,False,False,True,1.68,0.0,3.964,-8.227,-2.075,388100.0,726928.25,0.0,1.745,1.788,1.831,2.054,4.0,26.0,-13.846,-1.754,1.205,-47.335
DOV,Dover Corporation,NYSE,Industrials,Industrial Machinery/Components,25465336943.0,True,False,False,188.97,0.0,2.012,-6.826,-3.393,1167788.0,225265729.6,0.0,190.913,194.334,202.814,209.281,1.0,45.0,-8.233,-14.894,-11.17,-19.857
DOW,Dow Inc. Common Stock ,NYSE,Industrials,Major Chemicals,20911041243.0,True,False,False,29.85,0.0,3.208,-0.378,-0.118,9280074.0,248322257.6,0.0,29.72,29.938,29.963,31.091,1.0,66.0,-3.649,-8.385,-17.357,-28.63
DOX,Amdocs Limited,NASDAQ,Technology,EDP Services,6921724441.0,False,True,False,62.3,0.0,2.465,8.165,3.312,1192424.0,62259150.6,0.0,61.823,61.151,57.597,64.939,4.0,39.0,8.821,12.474,-4.672,-25.295
DPRO,Draganfly Inc. Common Shares,NASDAQ,Industrials,Aerospace,206460000.0,False,True,False,5.35,0.0,6.58,12.984,1.973,1174512.0,9624373.169,0.0,5.473,5.279,4.735,6.173,4.0,47.0,14.316,-6.305,-20.975,-62.847
DPU,Top KingWin Ltd Class A,NASDAQ,Consumer Discretionary,Business Services,4989757.0,False,True,False,1.71,0.0,11.504,-17.163,-1.492,211940.0,912525.595,0.0,1.891,1.989,2.064,2.21,4.0,18.0,-25.652,-23.661,-16.788,-66.004
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Discretionary,Food Distributors,10701279638.0,True,True,False,310.82,0.0,3.402,-6.902,-2.029,874886.0,263924917.6,0.0,321.76,328.66,333.864,357.006,4.0,28.0,-6.761,-2.424,-20.573,-29.439
DRCT,Direct Digital Holdings Inc.,NASDAQ,Consumer Discretionary,Advertising,1448922.0,False,True,False,2.08,0.0,7.799,-14.05,-1.801,189212.0,813575.0,0.0,1.98,2.105,2.42,5.613,4.0,4.0,-21.805,-29.252,-46.392,-98.171
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,Real Estate Investment Trusts,2515626848.0,False,True,True,12.39,0.0,2.226,-0.893,-0.401,2554382.0,30715603.8,0.0,12.287,12.344,12.502,10.585,2.0,78.0,0.243,3.84,32.518,-10.152
DRI,Darden Restaurants Inc.,NYSE,Consumer Discretionary,Restaurants,24717273543.0,True,False,False,209.12,0.0,2.554,-0.562,-0.22,1177154.0,203407353.6,0.0,212.51,213.774,210.301,200.481,2.0,49.0,-7.264,0.843,4.206,-8.983
DRMA,Dermata Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4665686.0,False,True,False,1.13,0.0,9.704,-12.755,-1.314,902114.0,114411.5,0.0,1.205,1.26,1.295,1.544,4.0,11.0,-22.603,-5.042,-7.377,-81.847
DRS,Leonardo DRS Inc.,NASDAQ,Industrials,Industrial Machinery/Components,9590746592.0,False,True,False,36.88,0.0,3.089,-12.906,-4.178,834744.0,30697308.6,0.0,36.937,38.275,42.345,41.869,1.0,33.0,-18.677,-18.944,-18.791,-26.955
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,1356654519.0,False,True,False,14.87,0.0,4.394,9.329,2.123,603046.0,8666557.75,0.0,14.607,14.422,13.601,9.164,2.0,96.0,5.088,59.037,99.063,-1.978
DRUG,Bright Minds Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,623901858.0,False,True,False,60.22,0.0,5.441,-18.547,-3.409,169966.0,6332071.088,0.0,64.805,68.443,73.933,77.955,1.0,74.0,-24.233,0.669,-16.512,-51.337
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Discretionary,Automotive Aftermarket,2063897498.0,False,True,True,12.52,0.0,4.073,-8.145,-2.0,868990.0,13139141.1,0.0,12.634,12.825,13.63,13.796,4.0,30.0,-1.842,-6.287,17.228,-29.856
DSC,DSC Holdings Ltd. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,380050214.0,False,True,False,7.91,0.0,10.307,15.363,1.49,61228.0,420707.502,0.0,7.919,7.795,6.857,,,,6.748,,,-51.621
DSGN,Design Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,865504233.0,False,True,True,12.225,0.0,5.787,-12.582,-2.174,595134.0,9633395.15,0.0,13.907,14.306,13.985,11.837,2.0,90.0,-19.04,14.039,10.734,-29.13
DSGR,Distribution Solutions Group Inc.,NASDAQ,Consumer Discretionary,Industrial Specialties,1607838469.0,False,True,True,34.81,0.0,0.409,2.9,7.083,252658.0,6889108.275,0.0,34.771,34.674,33.829,29.242,2.0,73.0,-0.172,26.444,38.355,-0.713
DSGX,Descartes Systems Group Inc. (The),NASDAQ,Technology,Computer Software: Prepackaged Software,6799398992.0,False,True,False,79.78,0.0,3.817,5.068,1.328,593912.0,57093440.7,0.0,77.992,77.738,75.932,75.311,3.0,40.0,6.487,11.862,12.271,-23.612
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,Finance,Trusts Except Educational Religious and Charitable,1050679525.0,False,False,True,10.17,-0.78,0.944,-3.929,-4.16,558936.0,6009088.2,0.976,10.392,10.475,10.586,10.548,1.0,37.0,-4.679,-4.419,-3.127,-9.417
DSP,Viant Technology Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,854680287.0,False,True,True,12.6,0.0,4.821,0.846,0.175,247130.0,2370465.175,0.0,12.816,12.795,12.494,11.585,2.0,75.0,-0.079,10.818,7.234,-14.865
DSY,Big Tree Cloud Holdings Limited Class A,NASDAQ,Consumer Discretionary,Containers/Packaging,18342226.0,False,True,False,3.63,0.0,6.687,-3.874,-0.579,737848.0,69179.951,0.0,3.749,3.822,3.776,3.907,4.0,11.0,-14.988,-32.022,21.0,-89.324
DTCX,Datacentrex Inc.,NASDAQ,Technology,EDP Services,80889406.0,False,True,False,2.0,0.0,8.486,-3.011,-0.355,194516.0,764252.234,0.0,2.051,2.099,2.062,2.387,4.0,15.0,4.712,-4.762,-33.333,-66.341
DTE,DTE Energy Company,NYSE,Utilities,Electric Utilities: Central,27423926614.0,True,False,False,130.4,0.0,1.672,-7.35,-4.397,1304420.0,163044685.6,0.0,133.307,135.268,140.744,140.174,1.0,38.0,-7.616,-11.698,-11.988,-16.276
DTI,Drilling Tools International Corporation,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,89969671.0,False,True,False,2.5,0.0,3.994,3.49,0.874,223908.0,468814.902,0.0,2.552,2.537,2.416,2.975,1.0,63.0,-2.724,0.402,-31.88,-46.695
DTIL,Precision BioSciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),195419002.0,False,True,True,6.61,0.0,5.665,-14.269,-2.519,335156.0,1976797.397,0.0,7.113,7.383,7.71,6.225,2.0,77.0,-10.676,4.754,-4.618,-31.289
DUK,Duke Energy Corporation (Holding Company),NYSE,Utilities,Power Generation,92680080873.0,True,False,False,117.77,0.0,1.444,-4.246,-2.941,3960690.0,399965558.4,0.0,119.37,120.395,122.992,122.329,1.0,43.0,-4.701,-5.755,-9.867,-10.899
DUOL,Duolingo Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,7146134727.0,False,True,False,153.92,0.0,4.797,11.038,2.301,1194712.0,165946482.8,0.0,149.807,147.344,138.619,130.393,3.0,37.0,18.254,20.184,47.489,-56.397
DUOT,Duos Technologies Group Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,260749654.0,False,True,True,8.12,0.0,6.981,-9.566,-1.37,1012700.0,7820763.725,0.0,8.512,8.852,8.979,9.434,4.0,42.0,-21.012,-28.269,5.455,-46.859
DV,DoubleVerify Holdings Inc.,NYSE,Technology,Computer Software: Programming Data Processing,2099296843.0,False,False,True,13.5,0.0,0.93,8.048,8.659,3803202.0,43006208.1,0.0,13.419,13.267,12.494,10.936,2.0,70.0,1.504,28.205,35.0,-1.099
DVA,DaVita Inc.,NYSE,Health Care,Misc Health and Biotechnology Services,12035551000.0,True,False,False,190.9,0.0,2.707,-5.673,-2.096,798698.0,104895016.4,0.0,185.259,185.35,202.382,166.424,2.0,71.0,8.036,-8.652,27.284,-22.866
DVN,Devon Energy Corporation,NYSE,Energy,Oil & Gas Production,55137500000.0,True,False,False,51.33,0.0,2.404,12.194,5.072,10583136.0,475530729.6,0.0,49.599,48.506,45.751,43.439,2.0,84.0,8.603,20.453,9.721,-1.29
DWSN,Dawson Geophysical Company,NASDAQ,Energy,Oil & Gas Production,104346876.0,False,True,False,3.11,0.0,9.869,-24.375,-2.47,213766.0,431472.7,0.0,3.295,3.434,4.112,3.366,1.0,91.0,8.741,-29.638,-36.531,-60.382
DWTX,Dogwood Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,63906000.0,False,True,False,1.73,0.0,10.815,-8.577,-0.793,65282.0,187224.251,0.0,1.979,2.074,1.892,2.564,4.0,28.0,-16.019,15.333,-46.273,-81.789
DX,Dynex Capital Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3084714778.0,False,False,True,12.23,0.0,1.46,-4.142,-2.837,5350356.0,59657626.8,0.0,12.54,12.668,12.758,12.593,1.0,54.0,-5.211,-3.714,0.092,-10.293
DXC,DXC Technology Company Common Stock ,NYSE,Technology,EDP Services,1937316604.0,False,False,True,12.04,0.0,3.764,12.903,3.428,3181198.0,23850292.2,0.0,11.6,11.333,10.664,11.863,3.0,64.0,15.881,30.444,1.861,-23.214
DXCM,DexCom Inc.,NASDAQ,Health Care,Medical/Dental Instruments,31792644451.0,True,True,False,86.45,0.0,2.848,3.878,1.362,4617176.0,323166967.2,0.0,86.207,86.609,83.222,71.741,2.0,69.0,-2.603,18.166,28.417,-6.631
DXPE,DXP Enterprises Inc.,NASDAQ,Industrials,Industrial Machinery/Components,2783310837.0,False,True,True,179.84,0.0,3.563,0.603,0.169,127856.0,18607078.1,0.0,183.148,184.099,178.763,149.924,2.0,79.0,-10.04,8.213,35.086,-13.538
DXST,Decent Holding Inc Class A,NASDAQ,Industrials,Miscellaneous,4593181.0,False,True,False,2.57,0.0,6.152,2.956,0.481,1149444.0,2019484.652,0.0,2.567,2.569,2.496,11.203,4.0,9.0,-2.652,-15.182,-38.517,-95.855
DYN,Dyne Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3490290795.0,False,True,True,17.9,0.0,6.798,-26.186,-3.852,2660148.0,62484162.1,0.0,20.076,21.941,24.25,19.838,1.0,73.0,-31.549,-0.941,-4.073,-34.444
EAF,GrafTech International Ltd.,NYSE,Energy,Industrial Machinery/Components,172886679.0,False,False,True,7.13,0.0,8.393,2.493,0.297,350570.0,2570174.25,0.0,6.746,6.811,6.957,9.542,4.0,52.0,-3.125,-12.408,19.032,-64.911
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,160189967.0,False,False,True,4.16,0.0,1.685,-2.97,-1.762,389314.0,1588624.516,0.0,4.259,4.291,4.287,4.394,4.0,38.0,-3.938,-2.226,5.806,-16.696
EBAY,eBay Inc.,NASDAQ,Consumer Discretionary,Business Services,49021200000.0,True,True,False,108.03,0.0,2.898,-0.253,-0.087,4201788.0,428794736.8,0.0,106.577,106.136,108.304,99.003,2.0,60.0,7.349,-0.88,16.076,-8.927
EBC,Eastern Bankshares Inc.,NASDAQ,Finance,Savings Institutions,4984979507.0,False,True,True,21.86,0.0,1.894,-2.833,-1.496,2302098.0,39417444.3,0.0,21.857,22.045,22.497,20.398,2.0,69.0,-6.941,7.097,17.759,-7.43
EBF,Ennis Inc.,NYSE,Consumer Discretionary,Office Equipment/Supplies/Services,541636004.0,False,False,True,21.29,0.0,1.655,-1.432,-0.865,139824.0,3156675.794,0.0,21.313,21.424,21.599,20.2,2.0,65.0,-4.615,5.041,4.253,-7.193
EBS,Emergent BioSolutions Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,328149350.0,False,False,True,6.36,0.0,5.214,-0.36,-0.069,1134960.0,6652139.925,0.0,6.151,6.031,6.383,8.889,4.0,32.0,41.333,-17.935,-21.287,-54.765
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,1562539937.0,False,False,True,13.81,-0.217,1.794,-7.109,-3.963,532356.0,8520637.175,1.704,14.434,14.668,14.867,13.854,1.0,46.0,-8.685,-5.568,8.805,-10.2
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,222934776.0,False,False,True,3.65,0.0,2.11,-1.693,-0.802,832252.0,2802326.256,1.006,3.726,3.747,3.713,3.96,4.0,30.0,-2.165,2.573,10.758,-33.881
ECHO,EchoStar  Corporation,NASDAQ,Consumer Discretionary,Telecommunications Equipment,27660525216.0,True,True,False,92.1,0.0,3.172,2.368,0.747,3987768.0,217786163.2,0.0,91.376,90.415,89.97,108.469,1.0,56.0,-0.443,-23.865,-17.966,-37.453
ECL,Ecolab Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,77000660672.0,True,False,False,274.6,0.0,1.812,-0.926,-0.511,1287776.0,366129729.6,0.0,275.953,277.577,277.166,271.629,2.0,48.0,-0.185,0.533,1.28,-10.493
ECOR,electroCore Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,87634402.0,False,True,False,10.05,0.0,6.682,23.413,3.504,84612.0,685850.023,0.0,9.631,9.424,8.143,7.023,2.0,89.0,-1.951,15.85,47.577,-8.219
ECPG,Encore Capital Group Inc,NASDAQ,Finance,Finance Companies,2102696545.0,False,True,True,98.8,0.0,3.423,2.967,0.867,357698.0,33968389.3,0.0,98.503,98.294,95.953,76.019,2.0,90.0,-4.707,19.065,45.53,-5.887
ECVT,Ecovyst Inc.,NYSE,Industrials,Major Chemicals,1082095114.0,False,False,True,10.54,0.0,2.984,-4.978,-1.668,1303088.0,12222871.7,0.0,10.254,10.337,11.092,11.73,1.0,46.0,1.444,-17.977,-13.465,-30.129
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,Technology,EDP Services,417260682.0,False,True,False,1.06,0.0,4.969,-2.403,-0.484,827982.0,997428.234,0.0,1.063,1.067,1.086,1.336,4.0,21.0,-5.357,-13.115,-10.169,-60.741
ED,Consolidated Edison Inc.,NYSE,Utilities,Power Generation,39150059089.0,True,False,False,105.24,0.0,1.461,-2.921,-1.999,2140308.0,204359736.0,0.0,106.452,107.002,108.406,106.001,1.0,54.0,-2.649,-2.092,-6.883,-7.948
EDBL,Edible Garden AG Incorporated,NASDAQ,Consumer Staples,Farming/Seeds/Milling,2888233.0,False,True,False,1.41,0.0,14.432,-37.456,-2.595,1773488.26,232517.75,0.0,1.442,1.576,2.254,117.612,4.0,2.0,-9.615,-85.758,-98.614,-99.887
EDHL,Everbright Digital Holding Limited,NASDAQ,Consumer Discretionary,Advertising,26578367.0,False,True,False,4.74,0.0,7.219,16.74,2.319,274376.0,1794129.583,0.0,4.348,4.208,4.06,4.37,3.0,21.0,22.165,-22.927,42.342,-78.056
EDIT,Editas Medicine Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),425416697.0,False,True,True,2.63,0.0,7.052,-10.11,-1.434,2150128.0,8022307.3,0.0,2.802,2.884,2.926,2.622,2.0,54.0,-7.394,11.441,6.911,-42.032
EDRY,EuroDry Ltd. Common Shares ,NASDAQ,Consumer Discretionary,Marine Transportation,187045063.0,False,True,False,67.3,0.0,6.666,73.503,11.027,131006.0,9084830.675,0.0,61.793,55.535,38.789,23.4,2.0,98.0,68.461,165.065,235.159,-6.32
EDSA,Edesa Biotech Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,56175488.0,False,True,False,4.12,0.0,10.641,-22.638,-2.128,69312.0,400493.354,0.0,4.413,4.65,5.326,5.373,1.0,96.0,-27.08,-34.29,-41.143,-79.724
EDUC,Educational Development Corporation,NASDAQ,Consumer Discretionary,Consumer Specialties,11082453.0,False,True,False,1.31,0.0,2.801,-6.308,-2.252,206740.0,107687.898,0.0,1.323,1.341,1.398,1.391,1.0,43.0,-5.072,-9.655,-3.676,-28.804
EE,Excelerate Energy Inc.,NYSE,Utilities,Oil/Gas Transmission,4320620201.0,False,False,True,35.95,0.0,3.953,-6.069,-1.535,337992.0,14811846.5,0.0,37.879,38.222,38.273,34.993,2.0,77.0,-0.119,4.153,4.233,-16.161
EEFT,Euronet Worldwide Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,2654907173.0,False,True,True,70.11,0.0,3.318,-5.19,-1.564,659346.0,40242308.1,0.0,70.959,71.268,73.948,72.241,4.0,35.0,-0.624,3.79,-2.013,-22.897
EFC,Ellington Financial Inc. Common Stock ,NYSE,Finance,Real Estate,1655558473.0,False,False,True,12.62,0.0,1.445,-4.912,-3.399,1098310.0,12927963.7,0.0,12.979,13.139,13.272,12.596,2.0,48.0,-6.239,-4.977,11.708,-7.8
EFOR,Everforth Inc.,NYSE,Consumer Discretionary,Professional Services,1379240000.0,False,False,True,33.8,0.0,4.652,22.016,4.733,874360.0,20062097.9,0.0,32.434,31.675,27.701,33.907,4.0,77.0,9.527,60.799,-8.797,-38.478
EFSC,Enterprise Financial Services Corporation,NASDAQ,Finance,Major Banks,2309082776.0,False,True,True,63.12,0.0,1.625,-2.634,-1.622,216890.0,12229317.05,0.0,63.458,63.718,64.828,59.19,2.0,54.0,-3.781,1.19,20.613,-7.658
EFSI,Eagle Financial Services Inc,NASDAQ,Finance,Major Banks,253263582.0,False,True,True,45.76,-1.76,3.543,8.511,2.402,58376.0,2255061.859,0.703,44.911,43.887,42.171,38.86,2.0,73.0,4.738,10.449,44.162,-5.003
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,305740262.0,False,False,True,10.52,0.67,0.739,-0.681,-0.922,99872.0,1356522.184,0.757,10.518,10.554,10.592,10.578,1.0,42.0,-2.293,0.033,1.763,-5.297
EFX,Equifax Inc.,NYSE,Finance,Finance: Consumer Services,20133386628.0,True,False,False,167.08,0.0,3.899,-6.302,-1.616,1437442.0,211309577.2,0.0,173.009,177.002,178.317,185.27,4.0,27.0,-5.225,0.259,-10.239,-37.835
EG,Everest Group Ltd.,NYSE,Finance,Property-Casualty Insurers,14488185469.0,True,False,False,379.55,0.0,1.79,1.757,0.982,329870.0,110871749.6,0.0,375.821,374.245,372.995,341.156,2.0,65.0,4.509,12.99,19.038,-4.851
EGAN,eGain Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,134259626.0,False,True,False,5.26,0.0,6.159,-21.794,-3.539,179422.0,1465552.712,0.0,5.661,6.151,6.726,8.21,4.0,18.0,-27.248,-28.919,-40.227,-67.022
EGBN,Eagle Bancorp Inc.,NASDAQ,Finance,Major Banks,845930251.0,False,True,True,28.28,0.0,2.105,1.944,0.924,256322.0,5973743.05,0.0,27.905,27.854,27.741,25.799,2.0,70.0,-0.946,1.398,15.655,-3.414
EGHA,EGH Acquisition Corp. Class A,NASDAQ,Finance,Finance/Investors Services,0.0,False,True,False,10.392,0.0,0.043,0.299,6.969,52206.0,41894.0,0.0,10.391,10.385,10.361,10.264,2.0,49.0,0.406,0.6,1.982,-3.733
EGHT,8x8 Inc,NASDAQ,Technology,EDP Services,265039144.0,False,True,True,1.83,0.0,5.555,-7.276,-1.31,1586324.0,2327380.394,0.0,1.853,1.895,1.974,2.015,1.0,37.0,-10.294,1.105,-9.852,-36.458
EGY,VAALCO Energy Inc.,NYSE,Energy,Oil & Gas Production,666389914.0,False,False,True,6.52,0.0,2.759,15.533,5.629,1222864.0,7336953.975,0.0,6.254,6.069,5.643,5.151,2.0,88.0,12.63,21.118,20.658,-1.062
EH,EHang Holdings Limited ADS,NASDAQ,Industrials,Aerospace,349647119.0,False,True,False,4.52,0.0,5.156,-12.512,-2.426,773468.0,3690817.6,0.0,4.586,4.767,5.166,9.629,4.0,9.0,-20.841,-35.977,-61.001,-77.624
EIG,Employers Holdings Inc,NYSE,Finance,Property-Casualty Insurers,897935497.0,False,False,True,49.91,0.0,1.789,1.028,0.574,168772.0,6110951.3,0.0,49.602,49.39,49.402,44.123,2.0,68.0,3.785,8.675,26.984,-4.426
EIKN,Eikon Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),499672402.0,False,True,True,9.49,0.0,8.986,-7.516,-0.836,430368.0,5634776.712,0.0,9.934,10.268,10.261,,,,-9.36,4.631,-26.09,-45.46
EIX,Edison International,NYSE,Utilities,Electric Utilities: Central,21618849340.0,True,False,False,54.56,0.0,5.377,-21.99,-4.09,4516870.0,395449660.8,0.0,57.433,61.173,69.94,67.377,1.0,37.0,-23.478,-23.387,-23.376,-33.154
EJH,E-Home Household Service Holdings Limited,NASDAQ,Consumer Discretionary,Other Consumer Services,3839865.0,False,True,False,1.22,0.0,12.65,-15.423,-1.219,459946.0,111616.6,0.0,1.223,1.274,1.442,7.657,4.0,5.0,-15.862,-26.946,-52.157,-95.716
EL,Estee Lauder Companies Inc. (The),NYSE,Consumer Discretionary,Package Goods/Cosmetics,35783687269.0,True,False,False,96.25,0.0,3.07,6.378,2.078,2924816.0,378720376.0,0.0,98.228,97.525,90.479,91.921,2.0,63.0,14.509,10.273,9.043,-20.047
ELA,Envela Corporation,AMEX,Consumer Discretionary,Consumer Specialties,346872039.0,False,False,True,13.0,0.0,4.752,-25.981,-5.468,129768.0,1388833.5,0.0,13.53,14.306,17.563,17.46,1.0,86.0,-17.826,-49.846,7.261,-56.199
ELAB,PMGC Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3764542.0,False,True,False,4.82,0.0,11.546,-39.617,-3.431,163136.4,357422.7,0.0,4.94,5.635,7.982,141.781,4.0,2.0,-44.788,-66.528,-89.144,-99.82
ELDN,Eledon Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,226718614.0,False,True,True,2.71,0.0,5.605,-21.586,-3.851,1014310.0,2867458.15,0.0,2.856,3.032,3.456,2.971,1.0,59.0,-24.302,-22.126,-5.903,-41.087
ELE,Elemental Royalty Corporation,NASDAQ,Basic Materials,Precious Metals,1360717245.0,False,True,False,20.87,0.0,3.867,10.928,2.826,283290.0,5820935.35,0.0,21.116,20.923,18.814,18.461,2.0,82.0,-1.742,25.05,-5.437,-22.308
ELMD,Electromed Inc.,AMEX,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,223711199.0,False,False,True,26.29,0.0,5.648,-29.761,-5.27,108424.0,3519626.7,0.0,27.649,30.368,37.43,31.439,1.0,45.0,-34.651,-29.987,9.862,-44.536
ELMT,The Elmet Group Co.,NASDAQ,Industrials,Metal Fabrications,668738279.0,False,True,True,19.57,0.0,8.854,19.92,2.25,657120.0,22362502.988,0.0,18.132,17.571,16.319,,,,2.461,7.351,,-21.814
ELOX,Eloxx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),64421886.0,False,True,False,18.25,0.0,11.976,16.597,1.386,54038.0,766670.358,0.0,16.856,16.747,15.652,,,,-1.191,43.137,,-22.009
ELPW,Elong Power Holding Limited Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,2525961.0,False,True,False,2.75,0.0,34.551,-61.241,-1.772,677471.46,296702.869,0.0,2.967,3.81,7.095,2237.492,4.0,1.0,-26.667,-93.949,-98.264,-99.995
ELTX,Elicio Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,52695173.0,False,True,False,1.99,0.0,8.348,-31.235,-3.742,457996.0,822145.847,0.0,2.212,2.469,2.894,7.794,4.0,13.0,-34.106,-27.899,-83.662,-87.562
ELV,Elevance Health Inc.,NYSE,Health Care,Medical Specialities,91976434582.0,True,False,False,417.54,0.0,2.461,5.441,2.211,1203092.0,405915181.6,0.0,411.998,406.181,395.996,359.14,2.0,75.0,7.461,5.419,42.372,-3.87
ELVA,Electrovaya Inc. Common Shares,NASDAQ,Miscellaneous,Industrial Machinery/Components,318992963.0,False,True,False,6.2,0.0,6.58,-21.2,-3.222,1216246.0,2828386.1,0.0,6.512,6.814,7.868,8.607,1.0,34.0,-19.481,-35.214,-24.848,-51.487
ELVN,Enliven Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4047843191.0,False,True,True,53.36,0.0,3.724,-5.413,-1.453,941542.0,50548871.1,0.0,55.85,56.907,56.413,38.812,2.0,94.0,-10.372,25.405,92.012,-14.377
